level,story_id,topic_id,page,field,before,after,reason,source,reviewed_at
n5,18,3,24,originalChinese,"[""A：不好意思。B""]","[""A：不好意思。"",""B：是。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,18,3,24,vocab,[],"[[""28"",""すみません②"","""",""句"",""不好意思""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,18,3,24,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,title,コーヒニ、ください。,点一杯咖啡,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,japanese,"[{""speaker"":""A"",""text"":""コーヒニ、ください。""},{""speaker"":""B"",""text"":""コーヒーですね。""},{""text"":""コーヒー""}]","[{""speaker"":""A"",""text"":""コーヒー、ください。""},{""speaker"":""B"",""text"":""コーヒーですね。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,focus,[],"[""コーヒー"",""ください""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,naturalChinese,"[""A： 清我咖啡。B：咖啡。好的""]","[""A：请给我一杯咖啡。"",""B：一杯咖啡，对吧。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,originalChinese,"[""A： 清我咖啡。B：咖啡。好的""]","[""A：请给我咖啡。"",""B：咖啡。好的。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,vocab,"[[""29"",""ください"","""","""",""""]]","[[""29"",""コーヒー"","""",""名"",""咖啡""],[""30"",""ください"","""",""句"",""请给我""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,19,3,24,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,20,3,24,title,いちごのケーキです。,看到草莓蛋糕,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,20,3,24,focus,[],"[""いちご"",""ケーキ"",""わあ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,20,3,24,naturalChinese,[],"[""A：这是草莓蛋糕。"",""B：哇！""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,20,3,24,originalChinese,[],"[""A：这是草莓蛋糕。"",""B：哇～。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,20,3,24,vocab,[],"[[""31"",""いちご"","""",""名"",""草莓""],[""32"",""ケーキ"","""",""名"",""蛋糕""],[""33"",""わあ"","""",""感"",""哇""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,20,3,24,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,title,カレーライスです。どうぞ。,端上咖喱饭,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,japanese,"[{""speaker"":""A"",""text"":""カレーライスです。どうぞ。""},{""speaker"":""B"",""text"":""いただきます。""},{""text"":""カレー（ライス）""}]","[{""speaker"":""A"",""text"":""カレーライスです。どうぞ。""},{""speaker"":""B"",""text"":""いただきます。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,focus,[],"[""カレーライス"",""いただきます""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,naturalChinese,"[""A： 送是咖坂。清慢用。B： 我要了""]","[""A：您的咖喱饭，请慢用。"",""B：我开动了。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,originalChinese,"[""A： 送是咖坂。清慢用。B： 我要了""]","[""A：这是咖喱饭。请慢用。"",""B：我要开动了。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,vocab,"[[""31"",""ケーキ"","""",""N"",""草莓""],[""32"",""わあ"","""","""",""蛋糕""],[""34"",""いただきます"","""","""",""咖（坂）""]]","[[""34"",""カレー（ライス）"","""",""名"",""咖喱饭""],[""35"",""いただきます"","""",""句"",""我开动了""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,21,3,25,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,title,あの二、禁をください。,向店员要水,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,japanese,"[{""speaker"":""A"",""text"":""あの二、禁をください。""},{""speaker"":""B"",""text"":""はい、どうぞ。""}]","[{""speaker"":""A"",""text"":""あのー、水をください。""},{""speaker"":""B"",""text"":""はい、どうぞ。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,focus,[],"[""あのー"",""水"",""ください""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,naturalChinese,"[""A： 那↑～清我水。B：好的，清用""]","[""A：那个，请给我水。"",""B：好的，请用。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,originalChinese,"[""A： 那↑～清我水。B：好的，清用""]","[""A：那个～请给我水。"",""B：好的，请用。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,vocab,"[[""36"",""みず水"","""",""Intj"",""那↑〜""]]","[[""36"",""あのー"","""",""感"",""那个""],[""37"",""水"",""みず"",""名"",""水""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,22,3,25,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,23,3,26,title,ごちそうさまでした。,用餐后离店致谢,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,23,3,26,focus,[],"[""ごちそうさまでした"",""ありがとうございました""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,23,3,26,naturalChinese,"[""A： 多款待""]","[""A：多谢款待。"",""B：谢谢惠顾。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,23,3,26,originalChinese,"[""A： 多款待""]","[""A：多谢款待。"",""B：谢谢。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,23,3,26,vocab,"[[""38"",""ありがとうございました"","""",""Phr"",""多款待""]]","[[""38"",""ごちそうさまでした"","""",""句"",""多谢款待""],[""39"",""ありがとうございました"","""",""句"",""谢谢""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,23,3,26,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 26-28 (printed pages 24-26),2026-07-12T00:40:00+09:00
n5,24,4,28,title,词汇记忆 24,记忆数字1到12,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,24,4,28,japanese,[],"[{""speaker"":"""",""text"":""1から12までの数字""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,24,4,28,focus,[],"[""一"",""二"",""三"",""四"",""五"",""六"",""七"",""八"",""九"",""十"",""十一"",""十二""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,24,4,28,naturalChinese,[],"[""记住数字1到12。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,24,4,28,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,24,4,28,vocab,"[[""2"",""口"","""","""",""""],[""3"",""さん"","""","""",""""],[""4"",""よん／し"","""","""",""""],[""5"",""六"","""","""",""""],[""6"",""七"","""","""",""""],[""7"",""なな／しち"","""","""",""""],[""8"",""九"","""","""",""""],[""9"",""じゅう"","""","""",""""],[""40"",""いち"","""","""",""""],[""41"",""口"","""","""",""""],[""42"",""さん"","""","""",""""],[""46"",""七"","""","""",""""],[""49"",""じゅう"","""","""",""""],[""50"",""じゅういち"","""","""",""""]]","[[""40"",""一"",""いち"",""名"",""一""],[""41"",""二"",""に"",""名"",""二""],[""42"",""三"",""さん"",""名"",""三""],[""43"",""四"",""よん／し"",""名"",""四""],[""44"",""五"",""ご"",""名"",""五""],[""45"",""六"",""ろく"",""名"",""六""],[""46"",""七"",""なな／しち"",""名"",""七""],[""47"",""八"",""はち"",""名"",""八""],[""48"",""九"",""きゅう／く"",""名"",""九""],[""49"",""十"",""じゅう"",""名"",""十""],[""50"",""十一"",""じゅういち"",""名"",""十一""],[""51"",""十二"",""じゅうに"",""名"",""十二""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,24,4,28,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,title,词汇记忆 25,记忆整点时间,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,japanese,[],"[{""speaker"":"""",""text"":""1時から12時までと何時""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,focus,[],"[""～時"",""何時""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,naturalChinese,[],"[""记住1点到12点以及“几点”的说法。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,vocab,"[[""1"",""時"","""","""",""""],[""2"",""時"","""","""",""""],[""5"",""時"","""","""",""""],[""9"",""時"","""","""",""""],[""10"",""時"","""","""",""""],[""52"",""〜時"","""","""",""""],[""54"",""3時"","""","""",""""],[""57"",""5時"","""","""",""""],[""58"",""7時"","""","""",""""],[""62"",""11時"","""","""",""""]]","[[""52"",""～時"",""～じ"",""接尾"",""～点""],[""53"",""1時"",""いちじ"",""名"",""1点""],[""54"",""2時"",""にじ"",""名"",""2点""],[""55"",""3時"",""さんじ"",""名"",""3点""],[""56"",""4時"",""よじ"",""名"",""4点""],[""57"",""5時"",""ごじ"",""名"",""5点""],[""58"",""6時"",""ろくじ"",""名"",""6点""],[""59"",""7時"",""しちじ"",""名"",""7点""],[""60"",""8時"",""はちじ"",""名"",""8点""],[""61"",""9時"",""くじ"",""名"",""9点""],[""62"",""10時"",""じゅうじ"",""名"",""10点""],[""63"",""11時"",""じゅういちじ"",""名"",""11点""],[""64"",""12時"",""じゅうにじ"",""名"",""12点""],[""65"",""何時"",""なんじ"",""名"",""几点""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,25,4,29,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,title,15分 じゅうごふん,记忆分钟的说法,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,japanese,"[{""text"":""15分 じゅうごふん""}]","[{""speaker"":"""",""text"":""5分から55分まで、半、何分""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,focus,[],"[""～分"",""～半"",""何分""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,naturalChinese,[],"[""记住分钟、半点和“几分”的说法。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,vocab,"[[""5"",""分ごふん"","""","""",""""],[""10"",""分"","""","""",""""],[""15"",""分 じゅうごふん"","""","""",""""],[""20"",""分"","""","""",""""],[""25"",""分"","""","""",""""],[""30"",""20分"","""","""",""""],[""35"",""分"","""","""",""""],[""40"",""分"","""","""",""""],[""45"",""分"","""","""",""""],[""50"",""分"","""","""",""""],[""55"",""分"","""","""",""""],[""67"",""5分ごふん"","""","""",""""],[""68"",""10分"","""","""",""""]]","[[""66"",""～分"",""～ふん"",""接尾"",""～分""],[""67"",""5分"",""ごふん"",""名"",""5分""],[""68"",""10分"",""じゅっぷん"",""名"",""10分""],[""69"",""15分"",""じゅうごふん"",""名"",""15分""],[""70"",""20分"",""にじゅっぷん"",""名"",""20分""],[""71"",""25分"",""にじゅうごふん"",""名"",""25分""],[""72"",""30分"",""さんじゅっぷん"",""名"",""30分""],[""73"",""～半"",""～はん"",""接尾"",""～点半""],[""74"",""35分"",""さんじゅうごふん"",""名"",""35分""],[""75"",""40分"",""よんじゅっぷん"",""名"",""40分""],[""76"",""45分"",""よんじゅうごふん"",""名"",""45分""],[""77"",""50分"",""ごじゅっぷん"",""名"",""50分""],[""78"",""55分"",""ごじゅうごふん"",""名"",""55分""],[""79"",""何分"",""なんぷん／なんふん"",""名"",""几分""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,26,4,30,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,title,金気ですか。,询问现在的时间,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,japanese,"[{""speaker"":""A"",""text"":""金気ですか。""},{""speaker"":""B"",""text"":""|時""},{""text"":""5です。""}]","[{""speaker"":""A"",""text"":""今、何時ですか。""},{""speaker"":""B"",""text"":""1時5分です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,focus,[],"[""今"",""何時"",""～時"",""～分""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,naturalChinese,"[""A： 現在几点？B:1点5分""]","[""A：现在几点？"",""B：1点5分。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,originalChinese,"[""A： 現在几点？B:1点5分""]","[""A：现在几点？"",""B：1点5分。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,vocab,"[[""5"",""です。"","""","""",""""],[""80"",""なんじ何時"","""","""",""現在""]]","[[""80"",""今"",""いま"",""名"",""现在""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,27,4,31,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,title,今、何時何分ですか。,询问现在几点几分,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,japanese,"[{""speaker"":""A"",""text"":""今、何時何分ですか。""},{""text"":""なんぷん""},{""speaker"":""B"",""text"":""4時半です。""},{""text"":""なんぷん／なんふん何分""}]","[{""speaker"":""A"",""text"":""今、何時何分ですか。""},{""speaker"":""B"",""text"":""4時半です。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,focus,[],"[""何分"",""～半""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,naturalChinese,"[""A：現在几点八分？B:4""]","[""A：现在几点几分？"",""B：4点半。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,originalChinese,"[""A：現在几点八分？B:4""]","[""A：现在几点几分？"",""B：4点半。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,title,アメリカは、金何時ですか。,询问美国现在的时间,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,japanese,"[{""speaker"":""A"",""text"":""アメリカは、金何時ですか。""},{""speaker"":""B"",""text"":""生煎""},{""text"":""6時ごろです。""},{""text"":""アメリカ""}]","[{""speaker"":""A"",""text"":""アメリカは、今、何時ですか。""},{""speaker"":""B"",""text"":""午前6時ごろです。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,focus,[],"[""アメリカ"",""午前"",""～ごろ""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,naturalChinese,"[""A： 現在美国几点？B""]","[""A：美国现在几点？"",""B：上午6点左右。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,originalChinese,"[""A： 現在美国几点？B""]","[""A：现在美国几点？"",""B：上午6点左右。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,vocab,"[[""6"",""時ごろです。"","""","""",""""],[""81"",""ごぜん 午前"","""","""",""美国""],[""82"",""〜ごろ"","""","""",""上午""]]","[[""81"",""アメリカ"","""",""名"",""美国""],[""82"",""午前"",""ごぜん"",""名"",""上午""],[""83"",""～ごろ"","""",""接尾"",""～左右""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,29,4,32,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,title,じゅぎょうは、何時からですか。,询问上课时间,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,japanese,"[{""speaker"":""A"",""text"":""じゅぎょうは、何時からですか。""},{""speaker"":""B"",""text"":""午後""},{""text"":""10分からです。""},{""text"":""じゅっぷん""},{""text"":""じゅぎょう""}]","[{""speaker"":""A"",""text"":""じゅぎょうは、何時からですか。""},{""speaker"":""B"",""text"":""午後3時10分からです。""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,focus,[],"[""じゅぎょう"",""午後""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,naturalChinese,"[""A：几点上課？B：下午3点10分始""]","[""A：几点开始上课？"",""B：下午3点10分开始。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,originalChinese,"[""A：几点上課？B：下午3点10分始""]","[""A：几点上课？"",""B：下午3点10分开始。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,vocab,"[[""3"",""時"","""","""",""""],[""10"",""分からです。"","""","""",""""],[""84"",""ごご午後"","""","""",""""]]","[[""84"",""じゅぎょう"","""",""名"",""课""],[""85"",""午後"",""ごご"",""名"",""下午""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,30,4,32,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,28,4,31,vocab,[],"[[""79"",""何分"",""なんぷん／なんふん"",""名"",""几分""],[""73"",""～半"",""～はん"",""接尾"",""～点半""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 30-34 (printed pages 28-32),2026-07-12T01:10:00+09:00
n5,31,5,34,title,50 五+ ごじゅう,记忆数字13到900,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,31,5,34,japanese,"[{""text"":""50 五+ ごじゅう""}]","[{""speaker"":"""",""text"":""0、13から20まで、30から900まで""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,31,5,34,focus,[],"[""ゼロ／れい"",""十三"",""二十"",""百"",""九百""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,31,5,34,naturalChinese,[],"[""记住0、13到20以及30到900的说法。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,31,5,34,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,31,5,34,vocab,"[[""8"",""30 =＋さんじゅう"","""","""",""""],[""13"",""十三"","""","""",""""],[""14"",""十四"","""","""",""""],[""15"",""十五"","""","""",""""],[""16"",""十六"","""","""",""""],[""17"",""十七"","""","""",""""],[""18"",""十八"","""","""",""""],[""19"",""十九"","""","""",""""],[""20"",""二十"","""","""",""""],[""80"",""40 四+よんじゅう"","""","""",""""],[""86"",""50 五+ ごじゅう"","""","""",""""],[""88"",""14十四"","""","""",""""],[""89"",""じゅうご"","""","""",""""]]","[[""86"",""0"",""ゼロ／れい"",""名"",""零""],[""87"",""13"",""じゅうさん"",""名"",""十三""],[""88"",""14"",""じゅうよん／じゅうし"",""名"",""十四""],[""89"",""15"",""じゅうご"",""名"",""十五""],[""90"",""16"",""じゅうろく"",""名"",""十六""],[""91"",""17"",""じゅうなな／じゅうしち"",""名"",""十七""],[""92"",""18"",""じゅうはち"",""名"",""十八""],[""93"",""19"",""じゅうきゅう／じゅうく"",""名"",""十九""],[""94"",""20"",""にじゅう"",""名"",""二十""],[""95"",""30"",""さんじゅう"",""名"",""三十""],[""96"",""40"",""よんじゅう"",""名"",""四十""],[""97"",""50"",""ごじゅう"",""名"",""五十""],[""98"",""60"",""ろくじゅう"",""名"",""六十""],[""99"",""70"",""ななじゅう"",""名"",""七十""],[""100"",""80"",""はちじゅう"",""名"",""八十""],[""101"",""90"",""きゅうじゅう"",""名"",""九十""],[""102"",""100"",""ひゃく"",""名"",""一百""],[""103"",""200"",""にひゃく"",""名"",""二百""],[""104"",""300"",""さんびゃく"",""名"",""三百""],[""105"",""400"",""よんひゃく"",""名"",""四百""],[""106"",""500"",""ごひゃく"",""名"",""五百""],[""107"",""600"",""ろっぴゃく"",""名"",""六百""],[""108"",""700"",""ななひゃく"",""名"",""七百""],[""109"",""800"",""はっぴゃく"",""名"",""八百""],[""110"",""900"",""きゅうひゃく"",""名"",""九百""]]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,31,5,34,reviewStatus,OCR已整理,已校对,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,32,5,35,title,百万 ひゃくまん,记忆千以上的数字,对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,32,5,35,japanese,"[{""text"":""百万 ひゃくまん""}]","[{""speaker"":"""",""text"":""1,000から100,000,000まで""}]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,32,5,35,focus,[],"[""千"",""一万"",""十万"",""百万"",""一千万"",""一おく""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,32,5,35,naturalChinese,[],"[""记住一千到一亿的说法。""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
n5,32,5,35,originalChinese,[],"[""要记住""]",对照原书修正并统一为已确认字段风格,N5 PDF pages 36-40 (printed pages 34-38),2026-07-12T02:05:00+09:00
